,elo_diff,avg_7_passes_total_difference_opponent,avg_7_passes_total_difference,avg_7_shots_difference_opponent,avg_7_shots_difference,elo_opponent,elo,avg_5_h/a_shots_on_target_difference,avg_5_h/a_shots_on_target_difference_opponent,avg_7_corners_difference_opponent,avg_7_corners_difference,avg_5_h/a_goals_difference_opponent,avg_5_h/a_goals_difference,avg_7_crosses_difference_opponent,avg_7_crosses_difference,avg_7_shots_on_target_difference_opponent,avg_7_shots_on_target_difference,league_position_opponent,league_position,avg_5_h/a_passes_completed_difference,avg_5_h/a_passes_completed_difference_opponent,avg_7_xG_difference,avg_7_xG_difference_opponent,last_1_goals_difference,last_1_goals_difference_opponent,avg_5_h/a_shots_difference,avg_5_h/a_shots_difference_opponent,avg_5_h/a_xG_difference_opponent,avg_5_h/a_xG_difference,last_1_points_opponent,last_1_points,avg_3_passes_completed_difference_opponent,avg_3_passes_completed_difference,avg_7_goals_difference,avg_7_goals_difference_opponent,avg_3_shots_difference_opponent,avg_3_shots_difference,cloud_cover,avg_3_goals_difference,avg_3_goals_difference_opponent,season_goals_difference_opponent,season_goals_difference,avg_3_corners_difference,avg_3_corners_difference_opponent,avg_3_points,avg_3_points_opponent,last_1_passes_completed_difference,last_1_passes_completed_difference_opponent,avg_3_shots_on_target_difference_opponent,avg_3_shots_on_target_difference,avg_3_xG_difference_opponent,avg_3_xG_difference,last_1_shots_difference_opponent,last_1_shots_difference,avg_5_h/a_corners_difference,avg_5_h/a_corners_difference_opponent,last_1_shots_on_target_difference_opponent,last_1_shots_on_target_difference,last_1_xG_difference_opponent,last_1_xG_difference,avg_3_crosses_difference_opponent,avg_3_crosses_difference,season_points,season_points_opponent,avg_5_h/a_crosses_difference,avg_5_h/a_crosses_difference_opponent,last_1_corners_difference_opponent,last_1_corners_difference,comp_before_and_short_rest,is_humid_or_warm_and_is_cloudy,is_humid_is_cloudy,prob_unexpected_result,season,gameweek,team,opponent,goals_scored,goals_conceded,elo_unexpected_result,win_probability,draw_probability,not_loss_probability,win_odds,draw_odds,loss_odds
3907,13.342451281674355,62.71428571428572,-189.7142857142857,-0.7142857142857143,-3.4285714285714284,1434.9919691154312,1448.3344203971055,-1.8,-2.4,-1.1428571428571428,-1.7142857142857142,-1.4,-1.6,-0.1428571428571428,-0.7142857142857143,-0.2857142857142857,-1.4285714285714286,18,9,-46.2,-34.6,-0.5999999999999999,-0.3714285714285713,1.0,0.0,0.2,-4.4,-1.1,-0.9400000000000002,1.0,3.0,33.333333333333336,-194.0,-0.8571428571428571,-0.5714285714285714,3.333333333333333,2.6666666666666665,100.0,0.3333333333333333,-0.3333333333333333,-2,-2,2.333333333333333,-2.6666666666666665,2.0,0.6666666666666666,-318.0,308.0,-0.3333333333333333,1.3333333333333333,-0.3000000000000001,0.2999999999999994,12.0,-1.0,-0.4,0.6,2.0,3.0,1.1,0.0,-1.0,5.666666666666667,7,3,5.0,1.6,3.0,2.0,0,1,0,0,2022/2023,6,Southampton,Wolves,0,1,0,0.2885154486081857,0.2825754246662525,0.5710908732744382,3.33,3.4,2.24
3908,57.12913794579595,-139.85714285714286,-66.14285714285714,-4.857142857142857,-0.8571428571428571,1523.832340077373,1580.9614780231689,0.4,-0.6,-1.5714285714285714,0.0,-0.4,0.8,-10.285714285714286,-1.8571428571428568,-0.1428571428571428,0.1428571428571428,13,12,-135.0,-121.4,0.1714285714285714,-0.2,-1.0,0.0,-0.6,-5.8,-0.3799999999999998,0.0799999999999996,1.0,0.0,-162.0,-179.0,0.5714285714285714,-0.2857142857142857,-2.6666666666666665,-5.333333333333333,100.0,-0.3333333333333333,0.0,-2,1,-1.3333333333333333,-1.6666666666666667,0.6666666666666666,1.3333333333333333,-386.0,-2.0,0.6666666666666666,-2.0,-0.2666666666666668,-0.0333333333333333,4.0,-18.0,1.0,-0.2,1.0,-4.0,-0.3999999999999999,-0.8,-14.333333333333334,-7.333333333333333,6,5,-0.4,-7.0,-2.0,-13.0,0,1,0,0,2022/2023,6,Newcastle,Crystal Palace,0,0,0,0.4698024726445929,0.2767514565866136,0.7465539292312066,2.05,3.48,3.8
3909,57.12913794579595,-66.14285714285714,-139.85714285714286,-0.8571428571428571,-4.857142857142857,1580.9614780231689,1523.832340077373,-0.6,0.4,0.0,-1.5714285714285714,0.8,-0.4,-1.8571428571428568,-10.285714285714286,0.1428571428571428,-0.1428571428571428,12,13,-121.4,-135.0,-0.2,0.1714285714285714,0.0,-1.0,-5.8,-0.6,0.0799999999999996,-0.3799999999999998,0.0,1.0,-179.0,-162.0,-0.2857142857142857,0.5714285714285714,-5.333333333333333,-2.6666666666666665,100.0,0.0,-0.3333333333333333,1,-2,-1.6666666666666667,-1.3333333333333333,1.3333333333333333,0.6666666666666666,-2.0,-386.0,-2.0,0.6666666666666666,-0.0333333333333333,-0.2666666666666668,-18.0,4.0,-0.2,1.0,-4.0,1.0,-0.8,-0.3999999999999999,-7.333333333333333,-14.333333333333334,5,6,-7.0,-0.4,-13.0,-2.0,0,1,0,0,2022/2023,6,Crystal Palace,Newcastle,0,0,0,0.2534460707687935,0.2767514565866136,0.5301975273554071,3.8,3.48,2.05
3910,96.7056189347345,-201.42857142857144,257.85714285714283,-5.285714285714286,5.0,1495.2828366065662,1591.9884555413007,1.8,-1.4,-1.0,1.8571428571428568,0.2,0.4,-1.2857142857142858,4.714285714285714,-1.8571428571428568,0.4285714285714285,14,10,241.6,-27.8,0.3714285714285715,-0.5428571428571429,-1.0,0.0,6.0,-4.4,-0.16,0.54,1.0,0.0,-142.0,140.66666666666666,-0.1428571428571428,-0.8571428571428571,0.3333333333333333,-2.333333333333333,100.0,-1.0,-0.3333333333333333,-4,-2,-2.6666666666666665,-0.3333333333333333,1.0,1.3333333333333333,318.0,-253.0,0.0,-2.6666666666666665,-0.0666666666666667,-0.6333333333333339,1.0,1.0,1.4,-1.0,0.0,-3.0,0.6,0.0,2.333333333333333,-4.0,7,4,3.0,-0.4,-1.0,-2.0,0,1,0,0,2022/2023,6,Chelsea,West Ham,2,1,0,0.6207596793185873,0.2196752289826051,0.8404349083011924,1.55,4.38,6.03
3911,96.7056189347345,257.85714285714283,-201.42857142857144,5.0,-5.285714285714286,1591.9884555413007,1495.2828366065662,-1.4,1.8,1.8571428571428568,-1.0,0.4,0.2,4.714285714285714,-1.2857142857142858,0.4285714285714285,-1.8571428571428568,10,14,-27.8,241.6,-0.5428571428571429,0.3714285714285715,0.0,-1.0,-4.4,6.0,0.54,-0.16,0.0,1.0,140.66666666666666,-142.0,-0.8571428571428571,-0.1428571428571428,-2.333333333333333,0.3333333333333333,100.0,-0.3333333333333333,-1.0,-2,-4,-0.3333333333333333,-2.6666666666666665,1.3333333333333333,1.0,-253.0,318.0,-2.6666666666666665,0.0,-0.6333333333333339,-0.0666666666666667,1.0,1.0,-1.0,1.4,-3.0,0.0,0.0,0.6,-4.0,2.333333333333333,4,7,-0.4,3.0,-2.0,-1.0,0,1,0,0,2022/2023,6,West Ham,Chelsea,1,2,0,0.1595650916988076,0.2196752289826051,0.3792403206814128,6.03,4.38,1.55
3912,49.019708203216624,38.0,35.0,0.1428571428571428,-0.5714285714285714,1432.1014536987086,1481.1211619019252,0.6,-2.4,2.142857142857143,1.0,-0.2,1.2,4.428571428571429,3.2857142857142856,0.4285714285714285,-0.7142857142857143,7,11,-85.6,-25.2,0.0714285714285714,0.1428571428571427,0.0,0.0,1.6,-5.6,-0.4399999999999999,0.5400000000000001,1.0,1.0,91.33333333333331,81.33333333333333,0.4285714285714285,0.5714285714285714,0.6666666666666666,-1.3333333333333333,100.0,-0.3333333333333333,0.6666666666666666,3,3,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,355.0,1.3333333333333333,-2.333333333333333,0.3333333333333334,0.2666666666666668,7.0,-4.0,2.2,-1.8,3.0,-1.0,0.0,0.3999999999999999,6.666666666666667,6.333333333333333,6,8,-0.8,-6.2,8.0,2.0,0,1,0,0,2022/2023,6,Brentford,Leeds,5,2,0,0.4432410988057588,0.2679201070775757,0.7111612058833345,2.17,3.59,3.33
3913,49.019708203216624,35.0,38.0,-0.5714285714285714,0.1428571428571428,1481.1211619019252,1432.1014536987086,-2.4,0.6,1.0,2.142857142857143,1.2,-0.2,3.2857142857142856,4.428571428571429,-0.7142857142857143,0.4285714285714285,11,7,-25.2,-85.6,0.1428571428571427,0.0714285714285714,0.0,0.0,-5.6,1.6,0.5400000000000001,-0.4399999999999999,1.0,1.0,81.33333333333333,91.33333333333331,0.5714285714285714,0.4285714285714285,-1.3333333333333333,0.6666666666666666,100.0,0.6666666666666666,-0.3333333333333333,3,3,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,355.0,2.0,-2.333333333333333,1.3333333333333333,0.2666666666666668,0.3333333333333334,-4.0,7.0,-1.8,2.2,-1.0,3.0,0.3999999999999999,0.0,6.333333333333333,6.666666666666667,8,6,-6.2,-0.8,2.0,8.0,0,1,0,0,2022/2023,6,Leeds,Brentford,2,5,0,0.2888387941166656,0.2679201070775757,0.5567589011942413,3.33,3.59,2.17
3914,382.7195196326402,473.0,57.71428571428572,14.714285714285714,-3.2857142857142856,1813.0280605110413,1430.3085408784011,0.6,3.4,6.285714285714286,-2.2857142857142856,2.0,-0.2,19.285714285714285,3.142857142857143,4.428571428571429,-1.2857142857142858,2,19,95.6,409.2,-0.8999999999999998,1.8285714285714283,-1.0,6.0,0.0,12.6,1.2399999999999998,-0.0600000000000001,3.0,0.0,466.0,-11.666666666666666,-0.8571428571428571,2.142857142857143,11.333333333333334,-6.666666666666667,100.0,-1.3333333333333333,2.6666666666666665,14,-5,-2.6666666666666665,4.666666666666667,0.0,2.333333333333333,-163.0,529.0,5.0,-3.0,1.6666666666666667,-1.266666666666667,9.0,-18.0,0.0,1.4,8.0,-6.0,2.6,-2.0,17.333333333333332,3.333333333333333,3,13,2.6,7.8,9.0,-7.0,0,1,0,1,2022/2023,6,Aston Villa,Manchester City,1,1,1,0.1100833628817029,0.1710887078534459,0.2811720707351488,8.75,5.63,1.34
3915,382.7195196326402,57.71428571428572,473.0,-3.2857142857142856,14.714285714285714,1430.3085408784011,1813.0280605110413,3.4,0.6,-2.2857142857142856,6.285714285714286,-0.2,2.0,3.142857142857143,19.285714285714285,-1.2857142857142858,4.428571428571429,19,2,409.2,95.6,1.8285714285714283,-0.8999999999999998,6.0,-1.0,12.6,0.0,-0.0600000000000001,1.2399999999999998,0.0,3.0,-11.666666666666666,466.0,2.142857142857143,-0.8571428571428571,-6.666666666666667,11.333333333333334,100.0,2.6666666666666665,-1.3333333333333333,-5,14,4.666666666666667,-2.6666666666666665,2.333333333333333,0.0,529.0,-163.0,-3.0,5.0,-1.266666666666667,1.6666666666666667,-18.0,9.0,1.4,0.0,-6.0,8.0,-2.0,2.6,3.333333333333333,17.333333333333332,13,3,7.8,2.6,-7.0,9.0,0,1,0,1,2022/2023,6,Manchester City,Aston Villa,1,1,1,0.7188279292648511,0.1710887078534459,0.8899166371182969,1.34,5.63,8.75
3916,103.3412808383314,20.285714285714285,-15.0,-1.7142857142857142,1.8571428571428568,1460.886535949229,1564.2278167875604,2.8,-2.4,-1.1428571428571428,-1.0,-0.2,1.4,-3.142857142857143,-3.857142857142857,-0.7142857142857143,1.8571428571428568,20,4,-46.0,12.8,0.7428571428571428,-0.3285714285714287,-1.0,-1.0,3.0,-5.6,-0.5199999999999999,1.0200000000000002,0.0,0.0,137.0,33.0,0.7142857142857143,-0.2857142857142857,2.6666666666666665,-0.6666666666666666,92.0,0.6666666666666666,-1.0,-5,3,0.3333333333333333,1.0,2.0,0.0,198.0,89.0,0.0,0.6666666666666666,-0.2333333333333338,0.5999999999999998,1.0,-3.0,1.2,-2.0,0.0,1.0,-0.8,0.7,6.333333333333333,0.0,10,1,-1.8,-1.4,-2.0,0.0,0,0,0,0,2022/2023,6,Brighton,Leicester,5,2,0,0.5150480717992771,0.2675388595179579,0.7825869313172351,1.87,3.6,4.43
3917,103.3412808383314,-15.0,20.285714285714285,1.8571428571428568,-1.7142857142857142,1564.2278167875604,1460.886535949229,-2.4,2.8,-1.0,-1.1428571428571428,1.4,-0.2,-3.857142857142857,-3.142857142857143,1.8571428571428568,-0.7142857142857143,4,20,12.8,-46.0,-0.3285714285714287,0.7428571428571428,-1.0,-1.0,-5.6,3.0,1.0200000000000002,-0.5199999999999999,0.0,0.0,33.0,137.0,-0.2857142857142857,0.7142857142857143,-0.6666666666666666,2.6666666666666665,92.0,-1.0,0.6666666666666666,3,-5,1.0,0.3333333333333333,0.0,2.0,89.0,198.0,0.6666666666666666,0.0,0.5999999999999998,-0.2333333333333338,-3.0,1.0,-2.0,1.2,1.0,0.0,0.7,-0.8,0.0,6.333333333333333,1,10,-1.4,-1.8,0.0,-2.0,0,0,0,0,2022/2023,6,Leicester,Brighton,2,5,0,0.2174130686827649,0.2675388595179579,0.4849519282007228,4.43,3.6,1.87
3918,105.24233161317966,138.0,59.57142857142857,9.285714285714286,-0.8571428571428571,1669.8569961879837,1564.614664574804,0.6,1.0,3.857142857142857,-0.2857142857142857,0.2,0.8,2.571428571428572,-0.5714285714285714,3.7142857142857135,-0.2857142857142857,1,5,24.8,-51.0,-0.157142857142857,1.2714285714285718,1.0,1.0,-3.2,0.0,-0.3999999999999999,0.1599999999999999,3.0,3.0,237.0,-149.0,-1.0,1.5714285714285714,12.333333333333334,-4.0,100.0,1.0,1.6666666666666667,9,-2,-0.6666666666666666,5.0,3.0,3.0,-89.0,163.0,5.333333333333333,0.0,1.6000000000000003,0.3333333333333333,18.0,-1.0,-2.2,0.6,6.0,0.0,2.0,0.8,5.0,-10.666666666666666,9,15,-9.4,-5.6,7.0,2.0,0,1,0,0,2022/2023,6,Manchester United,Arsenal,3,1,0,0.3686310655823775,0.2710217130056354,0.639652778588013,2.61,3.55,2.67
3919,105.24233161317966,59.57142857142857,138.0,-0.8571428571428571,9.285714285714286,1564.614664574804,1669.8569961879837,1.0,0.6,-0.2857142857142857,3.857142857142857,0.8,0.2,-0.5714285714285714,2.571428571428572,-0.2857142857142857,3.7142857142857135,5,1,-51.0,24.8,1.2714285714285718,-0.157142857142857,1.0,1.0,0.0,-3.2,0.1599999999999999,-0.3999999999999999,3.0,3.0,-149.0,237.0,1.5714285714285714,-1.0,-4.0,12.333333333333334,100.0,1.6666666666666667,1.0,-2,9,5.0,-0.6666666666666666,3.0,3.0,163.0,-89.0,0.0,5.333333333333333,0.3333333333333333,1.6000000000000003,-1.0,18.0,0.6,-2.2,0.0,6.0,0.8,2.0,-10.666666666666666,5.0,15,9,-5.6,-9.4,2.0,7.0,0,1,0,0,2022/2023,6,Arsenal,Manchester United,1,3,0,0.360347221411987,0.2710217130056353,0.6313689344176223,2.67,3.55,2.61
3920,67.61843939961659,-134.0,-109.33333333333331,-1.8571428571428568,-6.0,1445.108512823738,1377.4900734241214,-1.6666666666666667,-3.0,-1.7142857142857142,-3.5,-0.8,-0.6666666666666666,3.2857142857142856,-4.0,-1.7142857142857142,-4.333333333333333,9,19,14.333333333333334,-128.2,-0.95,-0.5428571428571429,-1.0,-1.0,-1.3333333333333333,-5.8,-0.8400000000000002,-0.4000000000000001,0.0,0.0,-202.66666666666663,-128.0,-1.6666666666666667,-0.2857142857142857,-7.333333333333333,-2.333333333333333,78.0,-3.0,-0.3333333333333333,1,-11,-2.0,-4.666666666666667,0.0,1.0,41.0,-42.0,-4.333333333333333,-4.666666666666667,-1.5666666666666664,-1.0,-14.0,3.0,0.6666666666666666,-4.4,-7.0,0.0,-2.2,1.1,-5.666666666666667,0.3333333333333333,4,11,5.0,-2.6,-7.0,-2.0,0,0,0,0,2022/2023,8,Nottingham Forest,Fulham,2,3,0,0.3424826661754273,0.2830518505743973,0.6255345167498246,2.81,3.4,2.57
3921,67.61843939961659,-109.33333333333331,-134.0,-6.0,-1.8571428571428568,1377.4900734241214,1445.108512823738,-3.0,-1.6666666666666667,-3.5,-1.7142857142857142,-0.6666666666666666,-0.8,-4.0,3.2857142857142856,-4.333333333333333,-1.7142857142857142,19,9,-128.2,14.333333333333334,-0.5428571428571429,-0.95,-1.0,-1.0,-5.8,-1.3333333333333333,-0.4000000000000001,-0.8400000000000002,0.0,0.0,-128.0,-202.66666666666663,-0.2857142857142857,-1.6666666666666667,-2.333333333333333,-7.333333333333333,78.0,-0.3333333333333333,-3.0,-11,1,-4.666666666666667,-2.0,1.0,0.0,-42.0,41.0,-4.666666666666667,-4.333333333333333,-1.0,-1.5666666666666664,3.0,-14.0,-4.4,0.6666666666666666,0.0,-7.0,1.1,-2.2,0.3333333333333333,-5.666666666666667,11,4,-2.6,5.0,-2.0,-7.0,0,0,0,0,2022/2023,8,Fulham,Nottingham Forest,3,2,0,0.3744654832501754,0.2830518505743973,0.6575173338245728,2.57,3.4,2.81
3922,18.762936407821144,-125.42857142857144,-65.14285714285714,0.1428571428571428,-6.428571428571429,1427.5667445047452,1446.3296809125663,0.4,-2.0,-0.4285714285714285,-3.7142857142857135,-1.8,0.0,4.428571428571429,-0.8571428571428571,-1.1428571428571428,-2.2857142857142856,14,13,37.4,-59.6,-1.1428571428571428,-0.3714285714285713,0.0,-1.0,-0.4,-0.8,-0.7000000000000001,-0.3400000000000001,0.0,1.0,-126.33333333333331,-157.66666666666666,-0.8571428571428571,-0.8571428571428571,3.333333333333333,-8.666666666666666,80.0,-0.6666666666666666,-0.3333333333333333,-5,-4,-3.0,1.6666666666666667,0.3333333333333333,1.0,-473.0,-33.0,0.3333333333333333,-2.6666666666666665,0.2333333333333326,-1.3000000000000005,5.0,-10.0,-0.4,-0.2,-1.0,-3.0,0.3999999999999999,-1.8,8.0,-1.3333333333333333,7,7,2.4,6.0,1.0,-3.0,0,0,0,0,2022/2023,8,Aston Villa,Southampton,1,0,0,0.4573623606270188,0.2705523823427435,0.7279147429697623,2.1,3.55,3.53
3923,18.762936407821144,-65.14285714285714,-125.42857142857144,-6.428571428571429,0.1428571428571428,1446.3296809125663,1427.5667445047452,-2.0,0.4,-3.7142857142857135,-0.4285714285714285,0.0,-1.8,-0.8571428571428571,4.428571428571429,-2.2857142857142856,-1.1428571428571428,13,14,-59.6,37.4,-0.3714285714285713,-1.1428571428571428,-1.0,0.0,-0.8,-0.4,-0.3400000000000001,-0.7000000000000001,1.0,0.0,-157.66666666666666,-126.33333333333331,-0.8571428571428571,-0.8571428571428571,-8.666666666666666,3.333333333333333,80.0,-0.3333333333333333,-0.6666666666666666,-4,-5,1.6666666666666667,-3.0,1.0,0.3333333333333333,-33.0,-473.0,-2.6666666666666665,0.3333333333333333,-1.3000000000000005,0.2333333333333326,-10.0,5.0,-0.2,-0.4,-3.0,-1.0,-1.8,0.3999999999999999,-1.3333333333333333,8.0,7,7,6.0,2.4,-3.0,1.0,0,0,0,0,2022/2023,8,Southampton,Aston Villa,0,1,0,0.2720852570302378,0.2705523823427435,0.5426376393729814,3.53,3.55,2.1
3924,341.247275469085,464.7142857142857,24.428571428571427,12.571428571428571,-2.2857142857142856,1797.0069204768763,1455.7596450077915,-0.6,3.2,6.0,-1.5714285714285714,1.2,-0.6,16.571428571428573,-4.571428571428571,4.0,-0.4285714285714285,2,16,-22.2,462.0,-0.3999999999999999,1.9,1.0,0.0,-4.2,12.2,1.38,-0.8,1.0,3.0,507.0,47.333333333333336,-0.4285714285714285,2.142857142857143,11.666666666666666,-1.3333333333333333,98.0,0.3333333333333333,2.6666666666666665,16,-3,-2.333333333333333,5.666666666666667,1.6666666666666667,2.333333333333333,33.0,473.0,4.666666666666667,0.3333333333333333,2.1666666666666665,-0.1000000000000001,10.0,-5.0,-0.4,1.4,3.0,1.0,1.8,-0.3999999999999999,17.0,-3.6666666666666665,6,17,-2.2,8.8,3.0,-1.0,0,0,0,0,2022/2023,8,Wolves,Manchester City,0,3,0,0.1042315168872463,0.1762598777343744,0.2804913946216207,9.25,5.47,1.34
3925,341.247275469085,24.428571428571427,464.7142857142857,-2.2857142857142856,12.571428571428571,1455.7596450077915,1797.0069204768763,3.2,-0.6,-1.5714285714285714,6.0,-0.6,1.2,-4.571428571428571,16.571428571428573,-0.4285714285714285,4.0,16,2,462.0,-22.2,1.9,-0.3999999999999999,0.0,1.0,12.2,-4.2,-0.8,1.38,3.0,1.0,47.333333333333336,507.0,2.142857142857143,-0.4285714285714285,-1.3333333333333333,11.666666666666666,98.0,2.6666666666666665,0.3333333333333333,-3,16,5.666666666666667,-2.333333333333333,2.333333333333333,1.6666666666666667,473.0,33.0,0.3333333333333333,4.666666666666667,-0.1000000000000001,2.1666666666666665,-5.0,10.0,1.4,-0.4,1.0,3.0,-0.3999999999999999,1.8,-3.6666666666666665,17.0,17,6,8.8,-2.2,-1.0,3.0,1,0,0,0,2022/2023,8,Manchester City,Wolves,3,0,0,0.7195086053783794,0.1762598777343744,0.8957684831127538,1.34,5.47,9.25
3926,157.44398312992143,-282.7142857142857,-65.57142857142857,-8.714285714285714,-1.0,1420.258198965489,1577.7021820954103,-0.6,-3.0,-2.2857142857142856,0.5714285714285714,-2.2,0.6,-11.857142857142858,-0.8571428571428571,-2.857142857142857,-0.5714285714285714,15,10,-83.6,-341.6,0.2857142857142857,-1.157142857142857,0.0,1.0,-0.4,-5.2,-0.9999999999999998,0.3599999999999996,3.0,1.0,-248.0,-57.66666666666666,0.2857142857142857,-1.5714285714285714,-9.666666666666666,-1.0,100.0,-0.3333333333333333,-2.6666666666666665,-15,5,1.3333333333333333,-2.6666666666666665,0.6666666666666666,1.3333333333333333,14.0,-41.0,-4.0,-1.6666666666666667,-1.7333333333333334,0.6666666666666666,-3.0,4.0,3.2,-2.0,0.0,-3.0,-1.1,1.7999999999999998,-14.0,3.0,10,7,7.2,-6.8,2.0,8.0,0,0,0,1,2022/2023,8,Newcastle,Bournemouth,1,1,0,0.6545459949472432,0.2152533808886907,0.8697993758359339,1.47,4.47,7.39
3927,157.44398312992143,-65.57142857142857,-282.7142857142857,-1.0,-8.714285714285714,1577.7021820954103,1420.258198965489,-3.0,-0.6,0.5714285714285714,-2.2857142857142856,0.6,-2.2,-0.8571428571428571,-11.857142857142858,-0.5714285714285714,-2.857142857142857,10,15,-341.6,-83.6,-1.157142857142857,0.2857142857142857,1.0,0.0,-5.2,-0.4,0.3599999999999996,-0.9999999999999998,1.0,3.0,-57.66666666666666,-248.0,-1.5714285714285714,0.2857142857142857,-1.0,-9.666666666666666,100.0,-2.6666666666666665,-0.3333333333333333,5,-15,-2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,-41.0,14.0,-1.6666666666666667,-4.0,0.6666666666666666,-1.7333333333333334,4.0,-3.0,-2.0,3.2,-3.0,0.0,1.7999999999999998,-1.1,3.0,-14.0,7,10,-6.8,7.2,8.0,2.0,0,0,0,1,2022/2023,8,Bournemouth,Newcastle,1,1,0,0.130200624164066,0.2152533808886907,0.3454540050527568,7.39,4.47,1.47
3928,230.4345766815302,69.85714285714286,36.285714285714285,-1.5714285714285714,2.4285714285714284,1446.6659004447497,1677.10047712628,4.6,-2.8,-1.5714285714285714,1.2857142857142858,-0.4,1.8,-2.571428571428572,-4.142857142857143,-0.8571428571428571,5.0,20,4,142.8,-41.8,1.0571428571428572,-0.2857142857142858,1.0,-3.0,6.8,-7.6,-0.6199999999999999,1.58,0.0,3.0,40.333333333333336,63.66666666666666,1.7142857142857142,-0.7142857142857143,-2.0,4.666666666666667,8.0,1.0,-1.6666666666666667,-9,5,1.0,-1.0,2.333333333333333,0.0,42.0,-54.0,-1.6666666666666667,4.333333333333333,-0.4333333333333338,1.033333333333333,-17.0,14.0,4.6,-3.0,-7.0,7.0,-1.2000000000000002,2.2,1.6666666666666667,-6.333333333333333,14,1,5.6,-5.8,-9.0,7.0,1,0,0,0,2022/2023,8,Tottenham,Leicester,6,2,0,0.6464095713934389,0.2098366582519006,0.8562462296453396,1.49,4.59,6.7
3929,230.4345766815302,36.285714285714285,69.85714285714286,2.4285714285714284,-1.5714285714285714,1677.10047712628,1446.6659004447497,-2.8,4.6,1.2857142857142858,-1.5714285714285714,1.8,-0.4,-4.142857142857143,-2.571428571428572,5.0,-0.8571428571428571,4,20,-41.8,142.8,-0.2857142857142858,1.0571428571428572,-3.0,1.0,-7.6,6.8,1.58,-0.6199999999999999,3.0,0.0,63.66666666666666,40.333333333333336,-0.7142857142857143,1.7142857142857142,4.666666666666667,-2.0,8.0,-1.6666666666666667,1.0,5,-9,-1.0,1.0,0.0,2.333333333333333,-54.0,42.0,4.333333333333333,-1.6666666666666667,1.033333333333333,-0.4333333333333338,14.0,-17.0,-3.0,4.6,7.0,-7.0,2.2,-1.2000000000000002,-6.333333333333333,1.6666666666666667,1,14,-5.8,5.6,7.0,-9.0,0,0,0,0,2022/2023,8,Leicester,Tottenham,2,6,0,0.1437537703546602,0.2098366582519006,0.3535904286065609,6.7,4.59,1.49
3930,145.6595589665833,165.14285714285714,-61.57142857142857,10.857142857142858,-2.142857142857143,1643.9774957082975,1498.3179367417144,0.6,-0.4,4.857142857142857,0.8571428571428571,-0.4,1.8,6.285714285714286,1.2857142857142858,3.571428571428572,-0.7142857142857143,1,7,-113.2,7.8,0.2571428571428572,1.385714285714286,3.0,-2.0,-0.2,0.2,-0.5199999999999999,0.6,0.0,3.0,229.33333333333331,-41.66666666666666,0.7142857142857143,1.5714285714285714,11.666666666666666,-0.6666666666666666,100.0,1.0,0.0,11,8,0.3333333333333333,5.666666666666667,1.6666666666666667,2.0,-271.0,157.0,2.6666666666666665,-0.3333333333333333,1.2000000000000004,0.6666666666666666,6.0,-3.0,0.6,0.4,-3.0,2.0,-0.1999999999999999,0.5999999999999999,7.333333333333333,6.0,12,18,-3.0,-1.8,3.0,-4.0,0,0,0,0,2022/2023,8,Brentford,Arsenal,0,3,0,0.2234419744199336,0.2457290255769091,0.4691709999968427,4.3,3.91,1.81
3931,145.6595589665833,-61.57142857142857,165.14285714285714,-2.142857142857143,10.857142857142858,1498.3179367417144,1643.9774957082975,-0.4,0.6,0.8571428571428571,4.857142857142857,1.8,-0.4,1.2857142857142858,6.285714285714286,-0.7142857142857143,3.571428571428572,7,1,7.8,-113.2,1.385714285714286,0.2571428571428572,-2.0,3.0,0.2,-0.2,0.6,-0.5199999999999999,3.0,0.0,-41.66666666666666,229.33333333333331,1.5714285714285714,0.7142857142857143,-0.6666666666666666,11.666666666666666,100.0,0.0,1.0,8,11,5.666666666666667,0.3333333333333333,2.0,1.6666666666666667,157.0,-271.0,-0.3333333333333333,2.6666666666666665,0.6666666666666666,1.2000000000000004,-3.0,6.0,0.4,0.6,2.0,-3.0,0.5999999999999999,-0.1999999999999999,6.0,7.333333333333333,18,12,-1.8,-3.0,-4.0,3.0,0,0,0,0,2022/2023,8,Arsenal,Brentford,3,0,0,0.5308290000031572,0.2457290255769091,0.7765580255800664,1.81,3.91,4.3
